序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
23,1.27,-11.47,-11.741,-11.391,-11.521,-11.521,-14.02,-14.02,-14.041,-14.041,-13.955,-13.955,-13.928,-13.928,-13.76,-13.76,-9.257,-7.872,-6.702,116.0,109.7,102.0,96.8,94.6,90.2,91.8,87.1,91.9,143.8,91.8,97.5,86.4,87.3,84.0,85.0,83.9,85.1,84.0,90.5,96.3,106.3,135.7,143.1,238.9,193.8,362.1,352.7,481.1,435.0,518.6,472.9,524.3,484.2,497.1,476.8,-14.079,-14.345,157.9,139.2,3528.646,112.85,99.4,92.4,89.44999999999999,117.85000000000001,94.65,86.85,84.5,84.5,87.25,101.3,139.39999999999998,216.35000000000002,357.4,458.05,495.75,504.25,486.95000000000005,-12.271277777777776,-11.944,-13.99,-10.879833333333332,206.06388888888893,101.10000000000001,97.3,419.7916666666667,-14.212,148.55
24,1.27,-11.513,-11.768,-11.395,-11.503,-11.503,-13.999,-13.999,-14.044,-14.044,-13.954,-13.954,-13.894,-13.894,-13.767,-13.767,-13.632,-13.501,-11.461,116.9,110.2,101.3,96.6,94.2,90.0,91.3,87.0,91.8,145.6,92.1,97.9,86.4,87.6,84.0,85.1,83.9,85.0,84.1,90.1,97.8,114.3,146.4,148.3,235.5,210.6,348.6,356.3,470.7,434.9,510.8,467.0,518.6,478.3,494.9,468.3,-14.082,-14.346,157.2,140.1,3528.646,113.55000000000001,98.94999999999999,92.1,89.15,118.69999999999999,95.0,87.0,84.55,84.45,87.1,106.05,147.35000000000002,223.05,352.45000000000005,452.79999999999995,488.9,498.45000000000005,481.6,-13.088444444444445,-11.946833333333332,-13.981500000000002,-13.336999999999998,205.62222222222223,101.24166666666667,99.41666666666667,416.2083333333333,-14.214,148.64999999999998
25,1.27,-11.591,-11.834,-11.411,-11.556,-11.556,-14.036,-14.036,-14.071,-14.071,-13.978,-13.978,-13.937,-13.937,-13.797,-13.797,-13.623,-13.445,-11.476,117.2,110.6,100.7,96.4,94.0,89.6,91.0,86.9,91.4,143.8,92.0,97.5,86.4,87.8,84.0,85.1,83.9,85.0,84.1,89.3,98.3,114.0,155.2,167.4,247.3,242.2,348.0,359.4,463.7,430.6,513.7,481.9,522.9,490.3,494.1,463.0,-14.08,-14.365,158.1,142.9,3569.878,113.9,98.55000000000001,91.8,88.95,117.60000000000001,94.75,87.1,84.55,84.45,86.69999999999999,106.15,161.3,244.75,353.7,447.15,497.8,506.6,478.55,-13.118333333333332,-11.997333333333332,-14.011833333333334,-13.345833333333333,208.01944444444447,100.925,101.70833333333333,421.425,-14.2225,150.5
26,1.27,-11.608,-11.845,-11.381,-11.496,-11.496,-14.029,-14.029,-14.063,-14.063,-13.97,-13.97,-13.931,-13.931,-13.798,-13.798,-13.62,-13.449,-11.398,118.4,110.8,100.6,96.8,93.6,89.5,91.0,86.7,91.0,140.0,91.7,96.7,86.5,88.2,83.9,85.3,83.9,85.7,83.9,89.2,98.2,112.9,160.5,188.2,279.1,272.0,368.2,381.1,457.2,432.9,507.8,483.9,525.2,504.7,497.6,467.6,-14.079,-14.372,160.2,145.3,3479.456,114.6,98.69999999999999,91.55,88.85,115.5,94.2,87.35,84.6,84.80000000000001,86.55000000000001,105.55000000000001,174.35,275.55,374.65,445.04999999999995,495.85,514.95,482.6,-13.10416666666667,-11.975833333333334,-14.004333333333333,-13.332333333333333,211.95833333333331,100.56666666666666,103.86666666666667,431.44166666666666,-14.2255,152.75
27,1.27,-11.647,-11.873,-11.404,-11.495,-11.495,-14.017,-14.017,-14.059,-14.059,-13.956,-13.956,-13.919,-13.919,-13.77,-13.77,-13.617,-13.414,-11.471,118.7,111.0,101.3,97.5,93.3,89.5,90.5,86.4,90.7,143.3,91.2,96.7,86.5,87.5,84.0,85.6,84.1,85.9,84.0,91.1,99.0,108.0,165.8,187.2,297.1,306.8,396.0,401.8,457.5,441.5,503.6,488.9,514.8,502.6,497.4,474.1,-14.073,-14.331,162.4,147.4,3475.839,114.85,99.4,91.4,88.45,117.0,93.95,87.0,84.8,85.0,87.55,103.5,176.5,301.95000000000005,398.9,449.5,496.25,508.7,485.75,-13.103222222222222,-11.9885,-13.994333333333332,-13.326833333333335,215.02499999999998,100.84166666666665,104.05833333333334,440.17499999999995,-14.202,154.9
28,1.27,-11.643,-11.879,-11.421,-11.54,-11.54,-14.002,-14.002,-14.025,-14.025,-13.932,-13.932,-13.893,-13.893,-13.729,-13.729,-13.54,-13.348,-11.396,118.3,110.5,102.4,98.0,93.7,90.0,90.2,86.4,90.4,146.1,90.7,97.0,86.2,87.3,83.9,85.7,84.0,85.7,84.8,92.8,96.9,109.3,170.9,179.2,316.9,329.4,424.5,424.4,467.6,453.6,508.2,493.8,515.2,507.0,494.9,472.2,-14.057,-14.301,164.3,149.6,3430.628,114.4,100.2,91.85,88.30000000000001,118.25,93.85,86.75,84.80000000000001,84.85,88.8,103.1,175.05,323.15,424.45,460.6,501.0,511.1,483.54999999999995,-13.081611111111108,-12.004166666666665,-13.968166666666667,-13.2725,218.55833333333334,101.14166666666667,103.89166666666665,450.6416666666666,-14.179,156.95
29,1.27,-11.57,-11.868,-11.416,-11.511,-11.511,-13.994,-13.994,-14.029,-14.029,-13.911,-13.911,-13.877,-13.877,-13.708,-13.708,-13.512,-13.282,-11.404,118.7,109.9,103.1,98.3,94.2,90.4,90.8,86.6,90.2,147.4,90.4,97.4,86.0,87.1,83.8,85.0,84.0,85.7,85.2,92.6,97.3,113.6,170.0,159.3,331.4,332.5,444.2,447.3,480.6,470.6,520.2,495.0,523.5,508.7,493.0,473.8,-14.053,-14.3,165.6,150.7,3486.69,114.30000000000001,100.69999999999999,92.30000000000001,88.69999999999999,118.80000000000001,93.9,86.55,84.4,84.85,88.9,105.44999999999999,164.65,331.95,445.75,475.6,507.6,516.1,483.4,-13.061777777777777,-11.978333333333332,-13.958499999999999,-13.2485,221.32777777777778,101.44999999999999,102.46666666666665,460.06666666666666,-14.1765,158.14999999999998
30,1.27,-11.314,-11.701,-11.351,-11.462,-11.462,-13.983,-13.983,-14.006,-14.006,-13.895,-13.895,-13.862,-13.862,-13.695,-13.695,-13.45,-13.272,-11.399,119.4,109.6,103.3,98.2,94.9,91.0,91.3,86.9,90.2,149.9,90.3,98.1,85.9,87.1,83.8,85.0,83.8,85.3,85.2,91.5,100.6,116.0,158.0,160.0,323.0,286.8,461.0,464.6,491.8,489.2,532.4,505.1,533.3,509.0,492.5,474.2,-14.047,-14.274,166.3,151.3,3505.859,114.5,100.75,92.95,89.1,120.05000000000001,94.19999999999999,86.5,84.4,84.55,88.35,108.3,159.0,304.9,462.8,490.5,518.75,521.15,483.35,-13.016277777777777,-11.878833333333334,-13.941166666666666,-13.228833333333334,222.44999999999996,101.925,101.84999999999998,463.575,-14.160499999999999,158.8
31,1.27,-11.131,-11.588,-11.372,-11.492,-11.492,-13.976,-13.976,-13.992,-13.992,-13.892,-13.892,-13.864,-13.864,-13.684,-13.684,-12.892,-12.267,-11.105,119.1,108.7,103.4,97.9,94.9,91.0,91.6,87.3,90.4,152.2,90.6,98.8,85.7,86.8,83.8,84.9,83.7,85.1,85.0,90.3,104.4,110.2,154.9,179.5,297.8,275.4,459.7,456.4,502.6,501.6,539.5,517.1,540.2,520.5,500.0,475.1,-14.042,-14.282,166.6,151.6,3528.646,113.9,100.65,92.95,89.44999999999999,121.3,94.69999999999999,86.25,84.35,84.4,87.65,107.30000000000001,167.2,286.6,458.04999999999995,502.1,528.3,530.35,487.55,-12.8975,-11.841833333333334,-13.934666666666667,-12.915999999999999,223.50277777777782,102.15833333333335,102.85833333333333,465.49166666666673,-14.161999999999999,159.1
32,1.27,-11.242,-11.572,-11.4,-11.537,-11.537,-14.009,-14.009,-14.041,-14.041,-13.933,-13.933,-13.911,-13.911,-13.669,-13.669,-7.898,-6.468,-5.449,118.9,108.0,103.6,97.3,94.7,90.6,91.7,87.5,91.0,152.0,91.5,99.6,85.6,86.5,83.6,84.9,84.0,85.4,84.6,90.2,102.5,104.2,171.0,167.1,278.5,289.8,425.9,435.6,497.7,495.6,531.4,509.7,528.1,493.4,496.0,473.9,-14.068,-14.289,166.7,149.6,3557.943,113.45,100.44999999999999,92.65,89.6,121.5,95.55,86.05,84.25,84.7,87.4,103.35,169.05,284.15,430.75,496.65,520.55,510.75,484.95,-12.012722222222223,-11.882833333333332,-13.978,-10.177333333333332,219.76666666666662,102.19999999999999,102.46666666666665,454.63333333333327,-14.1785,158.14999999999998
33,1.27,-11.368,-11.561,-11.286,-11.389,-11.389,-13.99,-13.99,-14.011,-14.011,-13.902,-13.902,-13.878,-13.878,-13.668,-13.668,-11.362,-10.851,-9.891,119.0,108.0,103.3,96.4,94.7,90.4,91.8,87.1,91.5,146.9,92.2,99.8,85.7,86.7,83.5,84.7,84.1,85.7,85.3,90.8,100.5,102.2,175.1,153.0,285.6,299.8,411.8,437.9,490.5,487.2,535.7,515.0,536.5,504.0,498.3,475.0,-14.053,-14.256,166.8,147.9,3483.073,113.5,99.85,92.55000000000001,89.44999999999999,119.2,96.0,86.2,84.1,84.9,88.05,101.35,164.05,292.70000000000005,424.85,488.85,525.35,520.25,486.65,-12.666388888888886,-11.830499999999999,-13.949,-12.219666666666667,219.88055555555556,101.75833333333333,101.44166666666668,456.44166666666666,-14.1545,157.35000000000002
34,1.27,-11.548,-11.701,-11.268,-11.356,-11.356,-13.991,-13.991,-14.018,-14.018,-13.906,-13.906,-13.875,-13.875,-13.687,-13.687,-11.384,-10.947,-9.881,118.6,108.8,102.9,95.3,94.8,90.2,91.8,86.8,91.5,147.0,92.5,100.0,85.9,87.2,83.3,84.5,84.0,85.3,86.8,93.3,101.5,105.1,170.4,134.6,299.7,272.6,411.7,438.8,485.2,481.9,536.9,514.9,541.5,516.0,504.6,480.1,-14.057,-14.282,166.9,147.1,3521.05,113.69999999999999,99.1,92.5,89.3,119.25,96.25,86.55000000000001,83.9,84.65,90.05,103.3,152.5,286.15,425.25,483.54999999999995,525.9,528.75,492.35,-12.688611111111111,-11.87,-13.952333333333334,-12.2435,219.61111111111111,101.68333333333332,100.15833333333335,456.9916666666666,-14.1695,157.0
35,1.27,-11.778,-11.9,-11.377,-11.473,-11.473,-14.032,-14.032,-14.067,-14.067,-13.952,-13.952,-13.919,-13.919,-13.703,-13.703,-8.011,-6.714,-5.44,118.5,110.0,102.6,95.2,94.4,89.3,91.9,86.8,91.6,145.4,92.8,99.9,86.2,87.5,83.2,84.5,83.9,84.8,88.5,93.5,113.0,120.5,173.3,130.5,291.1,244.3,409.9,425.6,480.8,468.0,521.5,500.2,527.1,496.9,501.0,480.5,-14.094,-14.329,166.8,146.4,3536.242,114.25,98.9,91.85,89.35,118.5,96.35,86.85,83.85,84.35,91.0,116.75,151.9,267.70000000000005,417.75,474.4,510.85,512.0,490.75,-12.084000000000001,-12.0055,-13.998166666666664,-10.248333333333333,216.51944444444445,101.53333333333335,102.44999999999999,445.575,-14.211500000000001,156.60000000000002
36,1.27,-11.808,-11.979,-11.419,-11.428,-11.428,-14.003,-14.003,-14.03,-14.03,-13.921,-13.921,-13.884,-13.884,-13.714,-13.714,-12.68,-12.223,-10.866,117.7,110.7,102.6,95.9,94.4,88.7,91.5,86.1,91.7,142.8,92.7,99.0,86.4,88.0,83.3,84.9,83.7,84.6,89.2,92.3,140.2,124.9,182.0,158.3,274.9,225.6,395.2,398.1,474.3,460.4,518.3,493.3,524.2,493.0,499.5,477.3,-14.072,-14.284,166.4,146.4,3493.924,114.2,99.25,91.55000000000001,88.8,117.25,95.85,87.2,84.1,84.15,90.75,132.55,170.15,250.25,396.65,467.35,505.79999999999995,508.6,488.4,-12.940833333333334,-12.010833333333332,-13.964833333333333,-12.846833333333334,215.15833333333336,101.14999999999999,108.15000000000002,436.175,-14.178,156.4
37,1.27,-11.73,-11.917,-11.325,-11.372,-11.372,-14.011,-14.011,-14.046,-14.046,-13.94,-13.94,-13.9,-13.9,-13.728,-13.728,-12.773,-12.231,-10.758,117.0,110.8,102.5,97.1,94.5,88.7,91.6,85.8,91.5,145.4,92.7,98.3,86.5,88.1,83.7,85.2,83.5,84.7,88.8,90.9,148.0,120.5,219.2,193.2,280.0,241.1,395.9,390.1,478.4,470.2,527.2,504.5,530.9,497.3,504.2,479.9,-14.081,-14.281,167.1,148.1,3501.881,113.9,99.8,91.6,88.69999999999999,118.45,95.5,87.3,84.45,84.1,89.85,134.25,206.2,260.55,393.0,474.29999999999995,515.85,514.1,492.04999999999995,-12.929333333333334,-11.954499999999998,-13.9805,-12.853,219.10833333333332,101.32499999999999,114.35833333333333,441.6416666666666,-14.181000000000001,157.6
38,1.27,-11.671,-11.917,-11.319,-11.361,-11.361,-14.025,-14.025,-14.044,-14.044,-13.948,-13.948,-13.905,-13.905,-13.739,-13.739,-12.805,-12.332,-10.696,115.9,110.6,102.3,98.0,94.7,89.2,91.6,85.6,91.2,147.2,92.7,98.2,86.6,87.7,83.8,85.5,83.5,84.8,88.3,90.0,146.5,112.1,256.6,205.7,298.8,296.5,399.4,398.8,472.3,469.1,529.2,508.6,531.7,502.7,507.7,477.2,-14.086,-14.318,168.1,149.5,3563.73,113.25,100.15,91.95,88.6,119.19999999999999,95.45,87.15,84.65,84.15,89.15,129.3,231.15,297.65,399.1,470.70000000000005,518.9000000000001,517.2,492.45,-12.932444444444446,-11.942333333333336,-13.985666666666667,-12.869333333333332,222.78611111111115,101.43333333333335,117.59166666666668,449.3333333333333,-14.202,158.8
39,1.27,-11.464,-11.804,-11.237,-11.377,-11.377,-14.033,-14.033,-14.058,-14.058,-13.972,-13.972,-13.93,-13.93,-13.673,-13.673,-8.477,-7.029,-5.814,115.2,110.1,102.0,98.5,94.7,89.6,91.6,85.9,91.3,150.1,92.4,98.5,86.7,87.5,84.1,85.6,83.8,85.0,87.5,89.3,145.2,106.9,270.2,186.5,356.7,342.9,418.9,417.7,462.3,462.0,503.3,492.5,523.1,491.4,501.2,477.8,-14.092,-14.33,168.7,149.5,3495.37,112.65,100.25,92.15,88.75,120.69999999999999,95.45,87.1,84.85,84.4,88.4,126.05,228.35,349.79999999999995,418.29999999999995,462.15,497.9,507.25,489.5,-12.106166666666667,-11.882,-14.003833333333333,-10.432666666666666,224.11111111111111,101.65833333333335,116.52499999999999,454.15000000000003,-14.211,159.1
40,1.27,-11.52,-11.759,-11.395,-11.474,-11.474,-14.059,-14.059,-14.063,-14.063,-13.955,-13.955,-13.903,-13.903,-13.729,-13.729,-13.313,-13.137,-11.269,113.8,109.5,101.7,98.1,94.4,90.4,91.6,86.6,91.4,151.6,92.3,98.2,86.6,87.4,84.2,85.4,84.1,85.3,86.9,89.0,136.4,103.8,271.6,179.5,386.7,341.3,449.2,440.9,460.5,452.4,489.2,483.2,504.6,480.7,494.6,474.4,-14.086,-14.298,168.0,148.3,3498.264,111.65,99.9,92.4,89.1,121.5,95.25,87.0,84.80000000000001,84.69999999999999,87.95,120.1,225.55,364.0,445.04999999999995,456.45,486.2,492.65,484.5,-13.042166666666665,-11.946833333333332,-13.999666666666668,-13.180000000000001,223.81944444444443,101.63333333333334,115.01666666666665,454.80833333333334,-14.192,158.15
41,1.27,-11.599,-11.75,-11.345,-11.421,-11.421,-13.999,-13.999,-14.025,-14.025,-13.93,-13.93,-13.885,-13.885,-13.72,-13.72,-13.538,-13.329,-11.284,112.3,108.5,101.0,97.4,94.1,90.4,91.3,87.0,91.3,153.0,92.4,98.6,86.7,86.8,84.2,85.2,84.1,85.1,86.6,89.2,126.7,103.4,265.0,167.0,392.9,324.5,466.0,456.9,462.2,463.0,497.7,491.0,509.4,500.0,487.7,473.7,-14.067,-14.291,167.3,148.9,3460.648,110.4,99.2,92.25,89.15,122.15,95.5,86.75,84.7,84.6,87.9,115.05000000000001,216.0,358.7,461.45,462.6,494.35,504.7,480.7,-13.044722222222223,-11.9225,-13.965666666666666,-13.246000000000002,224.7861111111111,101.44166666666666,112.5,460.4166666666666,-14.179,158.10000000000002
42,1.27,-11.732,-11.847,-11.298,-11.373,-11.373,-14.001,-14.001,-14.01,-14.01,-13.922,-13.922,-13.894,-13.894,-13.731,-13.731,-13.52,-13.335,-11.259,112.2,108.5,100.5,96.6,93.4,90.1,91.0,87.2,91.4,154.6,92.4,99.8,86.6,86.7,84.1,85.1,83.9,84.9,86.5,89.5,115.4,104.0,255.1,158.2,393.9,303.8,474.2,451.7,479.4,484.8,508.7,498.7,512.5,504.4,489.7,477.4,-14.072,-14.277,166.4,149.8,3532.625,110.35,98.55,91.75,89.1,123.0,96.1,86.65,84.6,84.4,88.0,109.7,206.64999999999998,348.85,462.95,482.1,503.7,508.45,483.54999999999995,-13.04738888888889,-11.937333333333333,-13.959833333333334,-13.245000000000003,225.46944444444438,101.47500000000001,110.0,464.9333333333334,-14.174499999999998,158.10000000000002
43,1.27,-11.811,-11.965,-11.295,-11.399,-11.399,-14.001,-14.001,-14.01,-14.01,-13.925,-13.925,-13.897,-13.897,-13.734,-13.734,-13.514,-13.336,-11.274,112.9,109.0,100.0,95.9,93.0,89.6,90.5,86.9,91.8,155.3,92.2,100.6,86.6,86.8,83.9,84.8,84.0,85.0,85.7,89.2,111.3,107.5,227.0,152.5,387.5,288.4,473.3,442.2,492.4,498.9,521.5,511.0,520.0,509.8,488.1,478.5,-14.068,-14.277,165.3,149.9,3461.01,110.95,97.95,91.3,88.7,123.55000000000001,96.4,86.69999999999999,84.35,84.5,87.45,109.4,189.75,337.95,457.75,495.65,516.25,514.9,483.3,-13.062611111111114,-11.978333333333333,-13.961333333333334,-13.248166666666668,225.3777777777778,101.47500000000001,107.02499999999999,467.6333333333334,-14.1725,157.60000000000002
44,1.27,-11.819,-11.971,-11.292,-11.384,-11.384,-14.005,-14.005,-14.014,-14.014,-13.928,-13.928,-13.907,-13.907,-13.742,-13.742,-13.568,-13.357,-11.243,113.5,109.2,99.3,96.4,92.8,89.2,90.1,86.3,91.9,155.3,91.7,100.8,86.6,87.2,83.8,84.7,84.0,84.8,85.6,89.0,106.1,105.0,199.0,156.1,364.0,272.7,473.7,436.4,499.5,500.1,525.2,520.1,522.1,517.2,490.4,474.0,-14.072,-14.296,164.0,149.7,3486.69,111.35,97.85,91.0,88.19999999999999,123.60000000000001,96.25,86.9,84.25,84.4,87.3,105.55,177.55,318.35,455.04999999999995,499.8,522.6500000000001,519.6500000000001,482.2,-13.067222222222222,-11.975833333333334,-13.966,-13.259833333333333,223.9944444444444,101.375,104.325,466.2833333333333,-14.184,156.85
45,1.27,-11.778,-11.976,-11.319,-11.383,-11.383,-14.02,-14.02,-14.034,-14.034,-13.94,-13.94,-13.894,-13.894,-13.753,-13.753,-13.613,-13.432,-11.316,113.2,109.2,99.1,97.1,92.0,89.0,90.1,86.2,92.0,152.7,91.4,100.6,86.5,87.4,83.8,84.6,84.0,84.6,86.2,90.0,102.4,104.6,182.9,151.7,319.2,258.2,463.3,427.9,505.1,500.9,528.0,524.6,524.7,520.4,487.1,477.2,-14.08,-14.319,162.5,149.3,3505.859,111.2,98.1,90.5,88.15,122.35,96.0,86.95,84.19999999999999,84.3,88.1,103.5,167.3,288.7,445.6,503.0,526.3,522.55,482.15,-13.082333333333331,-11.9765,-13.977000000000002,-13.2935,221.60833333333335,101.05000000000001,102.39166666666665,461.38333333333327,-14.1995,155.9
46,1.27,-11.744,-11.949,-11.353,-11.428,-11.428,-14.033,-14.033,-14.056,-14.056,-13.952,-13.952,-13.911,-13.911,-13.769,-13.769,-13.609,-13.434,-11.356,113.2,109.3,99.8,97.4,91.8,89.3,89.0,85.8,91.9,153.2,91.3,100.9,86.3,87.5,83.7,84.9,84.1,84.3,87.4,90.5,108.4,110.2,173.4,147.7,287.0,277.6,424.3,424.1,511.3,499.9,531.6,525.6,527.4,524.9,489.4,480.7,-14.092,-14.305,161.1,149.2,3552.156,111.25,98.6,90.55,87.4,122.55,96.1,86.9,84.30000000000001,84.19999999999999,88.95,109.30000000000001,160.55,282.3,424.20000000000005,505.6,528.6,526.15,485.04999999999995,-13.096833333333334,-11.989166666666668,-13.993333333333332,-13.308,220.69722222222222,101.07499999999999,102.36666666666667,458.6499999999999,-14.1985,155.14999999999998
47,1.27,-11.697,-11.917,-11.366,-11.456,-11.456,-14.014,-14.014,-14.044,-14.044,-13.952,-13.952,-13.914,-13.914,-13.77,-13.77,-13.488,-13.178,-11.277,113.6,109.5,100.0,97.5,92.0,89.6,88.8,86.1,91.2,151.3,90.9,100.1,86.1,87.5,83.5,84.9,84.0,84.2,88.7,89.6,130.1,121.1,167.5,162.9,270.5,253.8,386.9,413.9,508.2,493.8,531.5,525.6,528.1,529.1,488.0,482.7,-14.096,-14.297,160.5,149.4,3551.794,111.55,98.75,90.8,87.44999999999999,121.25,95.5,86.8,84.2,84.1,89.15,125.6,165.2,262.15,400.4,501.0,528.55,528.6,485.35,-13.067944444444443,-11.984333333333332,-13.986666666666666,-13.232833333333332,219.2444444444444,100.88333333333333,105.84166666666665,451.00833333333327,-14.1965,154.95
48,1.27,-11.592,-11.836,-11.323,-11.407,-11.407,-14.041,-14.041,-14.056,-14.056,-13.98,-13.98,-13.927,-13.927,-13.791,-13.791,-13.133,-12.634,-11.05,114.8,110.1,99.8,97.3,92.3,90.2,88.8,86.4,90.5,149.1,91.2,99.4,85.9,86.9,83.4,84.9,83.9,84.2,89.2,88.6,150.7,125.5,199.6,195.2,259.8,262.6,376.5,424.6,490.7,489.1,523.3,524.3,530.7,526.0,490.1,486.5,-14.117,-14.329,160.7,149.1,3544.199,112.44999999999999,98.55,91.25,87.6,119.8,95.30000000000001,86.4,84.15,84.05000000000001,88.9,138.1,197.39999999999998,261.20000000000005,400.55,489.9,523.8,528.35,488.3,-12.998444444444443,-11.934333333333333,-14.006666666666666,-13.054333333333332,220.89166666666665,100.825,113.16666666666667,448.6833333333334,-14.223,154.89999999999998
49,1.27,-11.641,-11.87,-11.322,-11.391,-11.391,-14.059,-14.059,-14.089,-14.089,-13.999,-13.999,-13.942,-13.942,-13.808,-13.808,-13.148,-12.769,-11.155,116.4,111.0,99.8,97.4,92.0,90.1,89.0,86.6,91.0,147.5,90.6,99.0,85.9,86.6,83.4,84.7,83.6,84.3,88.5,87.9,153.5,117.3,245.7,251.5,274.0,292.5,376.3,420.6,472.3,487.0,504.0,515.7,522.0,519.4,493.7,489.4,-14.131,-14.33,161.3,149.8,3483.435,113.7,98.6,91.05,87.8,119.25,94.8,86.25,84.05000000000001,83.94999999999999,88.2,135.4,248.6,283.25,398.45000000000005,479.65,509.85,520.7,491.54999999999995,-13.026722222222222,-11.945666666666666,-14.029499999999999,-13.105000000000002,223.06111111111113,100.86666666666667,121.075,447.2416666666666,-14.2305,155.55
50,1.27,-11.684,-11.853,-11.351,-11.435,-11.435,-13.906,-13.906,-13.794,-13.794,-13.692,-13.692,-13.668,-13.668,-13.518,-13.518,-12.867,-12.492,-11.132,117.1,111.3,100.1,98.1,92.0,90.1,88.9,86.7,92.4,147.0,90.5,99.4,85.8,86.5,83.3,84.3,83.4,84.3,87.3,87.4,144.6,109.3,276.0,236.2,339.8,357.0,385.6,421.9,462.4,486.8,493.0,510.0,511.6,512.0,492.0,487.5,-13.853,-14.075,162.2,150.4,3395.544,114.19999999999999,99.1,91.05,87.80000000000001,119.7,94.95,86.15,83.8,83.85,87.35,126.94999999999999,256.1,348.4,403.75,474.6,501.5,511.8,489.75,-12.855833333333333,-11.944,-13.757666666666665,-12.865833333333335,225.60000000000002,101.13333333333333,120.7,454.9666666666667,-13.963999999999999,156.3
51,1.27,-11.611,-11.79,-11.312,-11.392,-11.392,-13.778,-13.778,-13.802,-13.802,-13.72,-13.72,-13.665,-13.665,-13.514,-13.514,-12.898,-12.601,-11.127,116.5,110.5,101.0,98.8,92.1,90.3,88.8,86.6,92.4,151.2,90.5,99.8,85.2,86.5,83.4,84.2,83.1,84.1,86.1,86.8,128.4,102.2,276.4,204.7,391.9,365.6,422.0,447.5,457.8,482.5,497.4,507.0,506.5,504.4,488.3,482.7,-13.855,-14.045,163.0,150.1,3327.546,113.5,99.9,91.19999999999999,87.69999999999999,121.8,95.15,85.85,83.80000000000001,83.6,86.44999999999999,115.30000000000001,240.54999999999998,378.75,434.75,470.15,502.2,505.45,485.5,-12.837833333333334,-11.879166666666668,-13.747833333333332,-12.886499999999998,226.75555555555556,101.54166666666667,115.925,462.8,-13.95,156.55
52,1.27,-11.656,-11.811,-11.295,-11.379,-11.379,-13.754,-13.754,-13.784,-13.784,-13.689,-13.689,-13.653,-13.653,-13.5,-13.5,-13.267,-13.062,-11.324,116.1,110.0,101.9,98.9,93.0,90.7,88.8,86.7,91.9,155.4,90.7,100.3,85.0,86.7,83.2,84.0,83.2,84.0,85.3,86.5,117.5,96.9,257.5,174.8,405.6,340.4,473.1,470.2,462.0,483.9,502.0,501.5,508.9,506.6,484.4,476.9,-13.833,-14.021,163.2,149.1,3284.867,113.05,100.4,91.85,87.75,123.65,95.5,85.85,83.6,83.6,85.9,107.2,216.15,373.0,471.65,472.95,501.75,507.75,480.65,-12.885166666666668,-11.879,-13.725500000000002,-13.051,226.79166666666666,102.03333333333332,110.38333333333333,467.9583333333333,-13.927,156.14999999999998
53,1.27,-11.774,-11.917,-11.369,-11.446,-11.446,-13.76,-13.76,-13.793,-13.793,-13.7,-13.7,-13.667,-13.667,-13.502,-13.502,-13.222,-13.008,-11.315,116.1,110.0,101.9,98.2,94.0,91.3,89.4,87.0,91.3,157.0,90.4,100.5,85.1,87.0,82.6,83.9,83.4,84.2,84.7,86.3,110.2,94.4,225.1,148.6,397.9,298.2,493.6,463.7,480.9,494.8,514.7,510.4,514.0,510.3,484.6,476.4,-13.839,-14.041,163.2,147.4,3312.355,113.05,100.05000000000001,92.65,88.2,124.15,95.45,86.05,83.25,83.80000000000001,85.5,102.30000000000001,186.85,348.04999999999995,478.65,487.85,512.55,512.15,480.5,-12.907833333333336,-11.952,-13.7355,-13.036,225.61388888888888,102.25833333333334,104.625,469.9583333333333,-13.940000000000001,155.3
